index,row ID,Molecule,Molecule name,Mannhold LogP,Atomic Polarizabilities,Aromatic Atoms Count,Aromatic Bonds Count,Element Count,Bond Polarizabilities,Bond Count,Eccentric Connectivity Index,Fragment Complexity,VABC Volume Descriptor,Hydrogen Bond Acceptors,Hydrogen Bond Donors,Largest Chain,Largest Pi Chain,Petitjean Number,Rotatable Bonds Count,Lipinski's Rule of Five,Topological Polar Surface Area,Vertex adjacency information magnitude,Molecular Weight,XLogP,Zagreb Index,Molecular Formula,Formal Charge,Formal Charge (pos),Formal Charge (neg),Heavy Atoms Count,Molar Mass,SP3 Character,Rotatable Bonds Count (non terminal)
92,Row92,O=[N+]([O-])c1c(c([N+](=O)[O-])cc(c1)[N+](=O)[O-])C,C7H5N3O6,1.24,23.765965,6,6,21,9.234035,16,158.0,201.09,176.284781,0,0,3,15,0.333333,7,0,129.42,5.0,227.017835,1.924,78,C7H5N3O6,0,3,-3,16,227.131394,0.047619,3
93,Row93,c1(ccccc1)C,C7H8,2.23,17.654344,6,6,15,8.745656,7,45.0,183.0,98.462516,0,0,0,6,0.25,1,0,0,3.807355,92.0626,2.459,30,C7H8,0,0,0,7,92.138677,0.066667,0
94,Row94,O=C1C=C2[C@]([C@@H]3[C@H]([C@H]4[C@]([C@@H](O)CC4)(C)CC3)CC2)(C)CC1,C19H28O2,3.33,53.714204,0,0,49,31.567796,24,349.0,2284.02,300.061868,2,1,0,4,0.5,3,0,37.3,5.584963,288.20893,3.635,126,C19H28O2,0,0,0,21,288.425133,0.326531,0
95,Row95,O=c1n(c2ncn(c2c([nH]1)=O)C)C,C7H8N4O2,1.57,23.658344,9,10,21,16.601656,14,123.0,328.06,145.037093,1,1,0,11,0.5,2,0,72.68,4.807355,180.064725,0.85,70,C7H8N4O2,0,0,0,13,180.1643,0.095238,0
96,Row96,O=C(O)[C@@H](N)Cc1ccc(O)cc1,C9H11NO3,2.01,26.680723,6,6,24,12.323277,13,157.0,420.04,167.785467,3,3,4,7,0.5,6,0,83.55,4.70044,181.073893,-1.785,60,C9H11NO3,0,0,0,13,181.188889,0.083333,3
97,Row97,O1c2c(OC)ccc3c2[C@@]45[C@@H]1C(OC)=CC=C4[C@H](N(C)CC5)C3,C19H21NO3,3.11,50.948653,6,6,44,30.685347,27,352.0,1798.04,288.68302,2,0,2,8,0.444444,5,0,30.93,5.754888,311.152144,1.642,140,C19H21NO3,0,0,0,23,311.375656,0.204545,2
98,Row98,O=C(N)N,CH4N2O,1.24,7.429172,0,0,8,4.010828,3,9.0,37.03,53.999732,3,2,3,4,0.5,0,0,69.11,2.584963,60.032363,-1.686,12,CH4N2O,0,0,0,4,60.05531,0.0,0
99,Row99,O=C1NC(O)NC=2C1=NC(=O)N2,C5H4N4O3,1.24,18.273172,0,0,16,10.248828,13,116.0,157.07,130.135351,7,3,0,10,0.5,1,0,103.15,4.70044,168.02834,-1.6,64,C5H4N4O3,0,0,0,12,168.11047,0.0625,0
100,Row100,O=C1O[C@H]([C@@H](O)CO)C(=C1O)O,C6H8O6,1.46,20.706344,0,0,20,11.619656,12,109.0,268.06,147.444351,6,4,4,7,0.5,6,0,107.22,4.584963,176.032088,-0.178,58,C6H8O6,0,0,0,12,176.124371,0.15,2
101,Row101,S(=O)(=O)(N1CCN(C)CC1)c2cc(-c3nc(=O)c4n(C)nc(c4[nH]3)CCC)c(OCC)cc2,C22H30N6O4S,2.67,71.43179,15,16,63,50.06621,36,803.0,3300.11,419.037567,6,1,3,21,0.466667,11,0,121.8,6.169925,474.204924,3.108,178,C22H30N6O4S,0,0,0,33,474.578336,0.174603,7
102,Row102,O=C1[C@]2([C@@H]([C@@]3(OC(=O)C)[C@H](OC3)C[C@@H]2O)[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@@H](C(=C([C@H]1OC(=O)C)C5(C)C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C,C47H51NO14,4.98,129.054443,18,18,113,71.741557,68,2007.0,10379.15,794.14912,15,4,7,9,0.473684,23,3,221.29,7.087463,853.330955,2.962,346,C47H51NO14,0,0,0,62,853.907938,0.185841,14
103,Row103,[O-][N+]#N,N2O,1.13,3.002,0,0,3,0.298,2,6.0,2.03,34.067288,1,0,3,3,0.5,0,0,51.21,2.0,44.001063,-0.095,6,N2O,0,1,-1,3,44.012811,0.0,0
104,Row104,O=C(O)c1cnccc1,C6H5NO2,1.79,16.597965,6,6,14,7.744035,9,69.0,124.03,107.107287,3,1,3,9,0.4,2,0,50.19,4.169925,123.032028,0.385,40,C6H5NO2,0,0,0,9,123.109632,0.0,1
105,Row105,n1cc(ccc1)[C@H]2N(CCC2)C,C10H14N2,2.34,29.135102,6,6,26,18.604898,13,124.0,597.02,159.987532,2,0,0,6,0.5,2,0,16.13,4.70044,162.115698,1.13,60,C10H14N2,0,0,0,12,162.231936,0.192308,1
106,Row106,P(=O)(Oc1c2c([nH]cc2CCN(C)C)ccc1)(O)O,C12H17N2O4P,2.01,41.493481,9,10,36,31.578519,20,275.0,1027.07,236.031203,4,3,4,14,0.444444,9,0,95.6,5.321928,284.092594,0.206,98,C12H17N2O4P,0,0,0,19,284.248611,0.111111,5
107,Row107,n1c(N)c2N=C[N]c2nc1,C5H4N5,1.46,16.967172,6,6,14,8.992828,11,79.0,135.05,92.961431,5,1,0,10,0.25,1,0,64.16,4.459432,134.04667,-0.882,52,C5H4N5,0,0,0,10,134.118959,0.0,0
108,Row108,n1c(N)c2nc[nH]c2nc1,C5H5N5,1.46,17.633965,9,10,15,9.426035,11,79.0,166.05,92.961431,4,2,0,10,0.25,1,0,80.48,4.459432,135.054495,-0.337,52,C5H5N5,0,0,0,10,135.126899,0.0,0
109,Row109,O=C(O)C1NCCC1,C5H9NO2,1.68,17.505137,0,0,17,11.456863,8,51.0,233.03,108.620678,3,2,3,3,0.5,2,0,49.33,4.0,115.063329,-0.185,36,C5H9NO2,0,0,0,8,115.130659,0.235294,1
110,Row110,O=c1[nH]c(=O)cc[nH]1,C4H4N2O2,1.46,13.511172,6,6,12,7.608828,8,54.0,88.04,97.048536,0,2,0,8,0.25,0,0,65.72,4.0,112.027277,-0.179,36,C4H4N2O2,0,0,0,8,112.086923,0.0,0
111,Row111,[Pb](N=[N+]=[N-])N=[N+]=[N-],N6Pb,0.69,13.4,0,0,7,11.4,6,54.0,6.07,#NUM!,4,0,7,3,0.5,2,0,24.72,3.584963,291.995096,1.072,22,N6Pb,0,2,-2,7,291.257127,0.0,2
112,Row112,O(c1c(OC)cc(CCN)cc1OC)C,C11H17NO3,2.23,34.201481,6,6,32,23.672519,15,177.0,814.04,205.013895,1,1,3,9,0.375,9,0,53.71,4.906891,211.120843,0.779,68,C11H17NO3,0,0,0,15,211.258006,0.15625,5
113,Row113,N#C,CHN,1.46,3.526793,0,0,3,1.753207,1,2.0,2.01,31.576286,1,0,2,2,0.0,0,0,23.79,1.0,27.010899,-0.357,2,CHN,0,0,0,2,27.02538,0.0,0
114,Row114,O=[N+](OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])[O-],C5H8N4O12,0.25,28.158344,0,0,29,16.153656,20,252.0,364.16,233.960308,0,0,9,4,0.5,16,1,209.48,5.321928,316.013872,1.386,92,C5H8N4O12,0,4,-4,21,316.136877,0.172414,12
115,Row115,Clc1cc2N=C(N3CCN(C)CC3)c4ccccc4Nc2cc1,C18H19N4Cl,2.89,50.929067,12,12,42,27.130933,26,397.0,1519.05,289.401245,4,1,0,16,0.5,3,0,30.87,5.70044,326.129824,3.864,126,C18H19ClN4,0,0,0,23,326.823871,0.119048,1
116,Row116,[Ca+2].O=C([O-])[O-],CO3Ca,1.13,26.966,0,0,5,2.874,3,1705032698.0,11.04,#NUM!,3,0,3,4,0.999,2,0,63.19,2.584963,99.947335,-1.192,12,CCaO3,0,2,-2,5,100.086973,0.0,0
117,Row117,ClCCSCCCl,C4H8Cl2S,1.57,19.634344,0,0,15,11.865656,6,54.0,154.03,126.671557,0,0,7,0,0.5,6,0,25.3,3.584963,157.972377,2.711,22,C4H8Cl2S,0,0,0,7,159.07843,0.266667,4
118,Row118,ClC(Cl)=O,COCl2,1.24,6.922,0,0,4,1.798,3,9.0,3.03,62.428347,1,0,3,1,0.5,2,0,17.07,2.584963,97.93262,1.114,12,CCl2O,0,0,0,4,98.916016,0.0,0
119,Row119,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,C15H12N2O2,2.67,38.205516,12,12,31,16.354484,21,250.0,747.04,227.609156,4,2,0,6,0.5,2,0,58.2,5.392317,252.089878,2.653,102,C15H12N2O2,0,0,0,19,252.268544,0.032258,2
120,Row120,Cl[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@]2(O[C@H](CCl)[C@H]([C@@H]2O)O)CCl)O[C@@H]1CO,C12H19O8Cl3,1.57,46.745067,0,0,42,27.778933,24,367.0,1343.11,307.350374,8,5,2,0,0.5,13,0,128.84,5.584963,396.014551,-0.734,120,C12H19Cl3O8,0,0,0,23,397.633757,0.285714,5
121,Row121,Oc1c(O)ccc(c1)CCN,C8H11NO2,2.01,24.118723,6,6,22,11.365277,11,113.0,374.03,144.335715,1,3,3,8,0.428571,5,0,66.48,4.459432,153.078979,0.651,50,C8H11NO2,0,0,0,11,153.178749,0.090909,2
122,Row122,O=C1N([C@@H](C*)*)CCC1,C8NO,1.68,#NUM!,0,0,19,#NUM!,10,80.0,271.04,#NUM!,2,0,4,3,0.4,4,0,20.31,4.321928,#NUM!,0.015,46,C6H9NO,0,0,0,10,111.14199,0.263158,2
123,Row123,[OH3+],H3O,1.35,2.802379,0,0,4,0.405621,0,0.0,9.01,18.664915,0,1,0,0,0.0,0,0,0,0.0,19.01839,-0.467,0,H3O,1,1,0,1,19.023227,0.0,0
124,Row124,Clc1sn(C)c(c1)=O,C4H4NOClS,1.46,16.689172,5,5,12,10.010828,8,51.0,88.04,113.6181,0,0,0,6,0.25,2,0,50.24,4.0,148.970212,0.724,38,C4H4ClNOS,0,0,0,8,149.599837,0.083333,0
125,Row125,O1[C@@](O)([C@@H](O)[C@@H]([C@H]1CO)O)CO,C6H12O6,1.46,23.373516,0,0,24,15.034484,12,105.0,444.06,152.717268,6,5,2,0,0.5,7,0,110.38,4.584963,180.063388,-1.74,60,C6H12O6,0,0,0,12,180.156134,0.25,2
126,Row126,O=C1/C(/Nc2c1cccc2)=C/3\Nc4ccccc4C3=O,C16H10N2O2,2.78,38.63193,12,12,30,14.16807,23,324.0,709.04,229.912223,4,2,0,20,0.444444,0,0,58.2,5.523562,262.074228,4.108,114,C16H10N2O2,0,0,0,20,262.263398,0.0,0
127,Row127,O=C(O)[C@H]1NC[C@@H]([C@@H]1CC(=O)O)/C(=C\C=C\[C@H](C(=O)O)C)/C,C15H21NO6,2.34,46.314653,0,0,43,26.491347,22,384.0,1387.07,306.195596,7,4,8,4,0.454545,12,0,123.93,5.459432,311.136887,-0.002,104,C15H21NO6,0,0,0,22,311.330927,0.186047,7
128,Row128,O1[C@H](O[C@@]2(O[C@H](CO)[C@H]([C@@H]2O)O)CO)[C@H](O)[C@@H](O)[C@@H]([C@H]1CO)O,C12H22O11,1.57,44.611446,0,0,45,29.798554,24,367.0,1610.11,288.087851,11,8,2,0,0.5,13,2,189.53,5.584963,342.116212,-3.277,120,C12H22O11,0,0,0,23,342.296982,0.266667,5
129,Row129,S(=O)=O,O2S,1.13,4.504,0,0,3,4.196,2,6.0,2.03,42.009477,2,0,3,2,0.5,0,0,34.14,2.0,63.9619,-0.543,6,O2S,0,0,0,3,64.064895,0.0,0
130,Row130,O=C1NC(=O)CCC1N2C(=O)c3ccccc3C2=O,C13H10N2O4,2.23,34.95593,6,6,29,17.40407,21,288.0,619.06,224.134099,6,1,0,11,0.444444,1,0,83.55,5.392317,258.064057,0.257,104,C13H10N2O4,0,0,0,19,258.23,0.103448,1
131,Row131,O=C(O)O,CH2O3,1.24,5.499586,0,0,6,3.144414,3,9.0,13.03,49.586665,3,2,3,4,0.5,2,0,57.53,2.584963,62.000394,-0.23,12,CH2O3,0,0,0,4,62.024832,0.0,0
132,Row132,P(=O)(O[C@H]1[C@H](OP(=O)(O)O)[C@@H](O)[C@@H](O)[C@H]([C@@H]1O)OP(=O)(O)O)(O)O,C6H15O15P3,0.14,43.481895,0,0,39,47.460105,24,328.0,969.18,291.311068,15,9,3,5,0.444444,15,2,290.4,5.584963,419.96238,-7.29,126,C6H15O15P3,0,0,0,24,420.095885,0.153846,6
133,Row133,NCCCCN,C4H12N2,1.68,17.241516,0,0,18,11.798484,5,38.0,259.02,99.733918,2,2,6,0,0.4,5,0,52.04,3.321928,88.100048,-0.626,18,C4H12N2,0,0,0,6,88.151639,0.222222,3
134,Row134,NCCCCCN,C5H14N2,1.79,20.335102,0,0,21,13.984898,6,54.0,358.02,117.029902,2,2,7,0,0.5,6,0,52.04,3.584963,102.115698,-0.268,22,C5H14N2,0,0,0,7,102.178256,0.238095,4
135,Row135,Oc1nc(O)c2[nH]cnc2n1,C5H4N4O2,1.35,17.471172,9,10,15,8.992828,12,95.0,146.06,99.545124,3,3,0,11,0.4,2,0,94.92,4.584963,152.033425,0.825,58,C5H4N4O2,0,0,0,11,152.111065,0.0,0
136,Row136,O[C@@H]1CC2=CC=C3[C@H]4[C@]([C@@H]([C@@H](CCCC(C)C)C)CC4)(C)CC[C@@H]3[C@@]2(C)CC1,C27H44O,4.32,77.660892,0,0,72,48.101108,31,669.0,4869.01,429.639518,1,1,7,4,0.466667,11,1,20.23,5.954196,384.339216,9.515,158,C27H44O,0,0,0,28,384.638667,0.319444,5
137,Row137,SCC(N)C(=O)O,C3H7NO2S,1.35,15.551551,0,0,14,10.230449,6,36.0,127.04,104.894192,3,2,5,3,0.5,5,0,102.12,3.584963,121.019749,-2.575,26,C3H7NO2S,0,0,0,7,121.159391,0.142857,2
138,Row138,SC[C@H](N)C(=O)O,C3H7NO2S,1.35,15.551551,0,0,14,10.230449,6,36.0,127.04,104.894192,3,2,5,3,0.5,5,0,102.12,3.584963,121.019749,-2.575,26,C3H7NO2S,0,0,0,7,121.159391,0.142857,2
139,Row139,[Na+].N#[C-],CNNa,1.35,26.46,0,0,3,0.66,1,1999999998.0,5.02,#NUM!,1,0,2,1,0.999,0,0,23.79,1.0,48.992843,-0.566,2,CNNa,0,1,-1,3,49.007208,0.0,0
140,Row140,O=C(NCCC(=O)O)C(O)C(CO)(C)C,C9H17NO5,1.79,32.285481,0,0,32,21.160519,14,193.0,751.06,213.895297,6,4,10,3,0.444444,11,0,106.86,4.807355,219.110673,-1.343,66,C9H17NO5,0,0,0,15,219.235344,0.21875,6
141,Row141,O=C(NCCC(=O)O)[C@H](O)C(CO)(C)C,C9H17NO5,1.79,32.285481,0,0,32,21.160519,14,193.0,751.06,213.895297,6,4,10,3,0.444444,11,0,106.86,4.807355,219.110673,-1.343,66,C9H17NO5,0,0,0,15,219.235344,0.21875,6
142,Row142,O=C(NCCC(=O)O)[C@@H](O)C(CO)(C)C,C9H17NO5,1.79,32.285481,0,0,32,21.160519,14,193.0,751.06,213.895297,6,4,10,3,0.444444,11,0,106.86,4.807355,219.110673,-1.343,66,C9H17NO5,0,0,0,15,219.235344,0.21875,6
143,Row143,OC/C=C(/C=C/C=C(/C=C/C1=C(CCCC1(C)C)C)\C)\C,C20H30O,3.55,56.00579,0,0,51,32.79621,21,428.0,2181.01,337.727626,1,1,10,10,0.461538,11,1,20.23,5.392317,286.229666,6.158,98,C20H30O,0,0,0,21,286.452345,0.196078,5
144,Row144,O=c1[nH]c(nc2c1nc(cn2)CNc3ccc(C(=O)N[C@H](C(=O)O)CCC(=O)O)cc3)N,C19H19N7O6,2.12,58.621067,16,17,51,29.882933,34,986.0,1817.13,379.028426,11,6,8,12,0.473684,12,2,213.28,6.087463,441.139681,-3.096,162,C19H19N7O6,0,0,0,32,441.398208,0.078431,9
145,Row145,S1[C@H]([C@H]2NC(=O)N[C@H]2C1)CCCCC(=O)O,C10H16N2O3S,1.9,35.774688,0,0,32,23.007312,17,263.0,849.06,218.403695,5,3,6,4,0.5,6,0,103.73,5.087463,244.088163,0.463,80,C10H16N2O3S,0,0,0,16,244.312117,0.25,5
146,Row146,S(=O)(=O)(OCCCCCCCCCCCC)[O-].[Na+],C12H25O4NaS,2.12,67.497825,0,0,43,36.680175,16,1935228896.0,1375.06,#NUM!,4,0,15,5,0.999,14,1,74.81,5.0,288.137125,4.106,68,C12H25NaO4S,0,1,-1,18,288.380824,0.27907,12
147,Row147,O=C(O)C(O)(CC(=O)O)CC(=O)O,C6H8O7,1.35,21.508344,0,0,21,11.619656,12,108.0,244.07,165.954577,7,4,7,3,0.5,9,0,132.13,4.584963,192.027003,-2.247,58,C6H8O7,0,0,0,13,192.123776,0.142857,5
148,Row148,C12=C3C=4C=5C=6C7=C8C9=C%10C%11=C7C5C%12=C%13C4C1=C%14C=%15C%16=C%17C%18=C%19C%20=C%16C%14=C%13C%21=C%20C%22=C(C%11=C%12%21)C%10=C%23C%24=C9C=%25C8=C%26C6C3=C%27C%26=C%28C%25C=%29C=%30C%28=C%31C%27=C2C%15C%31=C%17C%30C%18=C(C%29%24)C%23=C%19%22,C60,8.06,105.6,0,0,60,0,90,1620.0,4560.0,246.271556,0,0,0,60,0.0,0,2,#NUM!,7.491853,720,13.44,540,C60,0,0,0,60,720.644154,0.0,0
149,Row149,O=C(N)C=C,C3H5NO,1.57,10.515965,0,0,10,5.764035,4,19.0,61.02,74.958482,2,1,4,5,0.333333,1,0,43.09,3.0,71.037114,-0.516,16,C3H5NO,0,0,0,5,71.07802,0.0,1
150,Row150,O[C@H]([C@@H](O)[C@H](O)CO)C(O)CO,C6H14O6,1.46,24.707102,0,0,26,15.304898,11,114.0,493.06,165.073727,6,6,8,0,0.428571,11,1,121.38,4.459432,182.079038,-3.896,50,C6H14O6,0,0,0,12,182.172015,0.230769,5
151,Row151,O1[C@H](O)[C@H](O)[C@@H](O)[C@H]([C@H]1CO)O,C6H12O6,1.46,23.373516,0,0,24,15.034484,12,108.0,444.06,152.717268,6,5,2,0,0.333333,6,0,110.38,4.584963,180.063388,-1.697,58,C6H12O6,0,0,0,12,180.156134,0.25,1
152,Row152,Cl(=O)(=O)(=O)[O-].[NH4+],H4NO4Cl,0.8,9.155172,0,0,10,7.244828,4,-589934600.0,34.06,78.481652,4,1,3,4,0.999,1,0,74.27,3.0,116.982885,-0.685,20,ClH4NO4,0,1,-1,6,117.489024,0.0,0
153,Row153,Cl(=O)(=O)(=O)O,HO4Cl,0.91,6.054793,0,0,6,5.647207,4,12.0,5.05,58.928433,4,1,3,5,0.5,1,0,71.44,3.0,99.956336,-0.685,20,ClHO4,0,0,0,5,100.458498,0.0,0
154,Row154,[Hg](C#[N+][O-])C#[N+][O-],C2N2O2Hg,1.13,13.024,0,0,7,9.796,6,54.0,6.05,#NUM!,0,0,7,3,0.5,0,0,54.84,3.584963,285.96662,0.47,22,C2HgN2O2,0,2,-2,7,284.632855,0.0,0
155,Row155,OCC(CO)(CO)CO,C5H12O4,1.57,20.009516,0,0,21,13.118484,8,48.0,328.04,130.197289,4,4,5,0,0.5,8,0,80.92,4.0,136.073559,-2.422,36,C5H12O4,0,0,0,9,136.146588,0.238095,4
156,Row156,O=[N+]([O-])N(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])C,C7H5N5O8,0.8,27.569965,6,6,25,11.150035,20,230.0,245.13,213.222296,1,0,4,19,0.5,10,0,175.8,5.321928,287.013812,1.319,98,C7H5N5O8,0,4,-4,20,287.143611,0.04,5
157,Row157,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN(C1)[N+](=O)[O-],C4H8N8O8,0.14,27.590344,0,0,28,16.409656,20,260.0,404.16,213.133999,4,0,3,4,0.375,8,0,185.52,5.321928,296.046509,0.932,96,C4H8N8O8,0,4,-4,20,296.155335,0.142857,4
158,Row158,O=C(NCc1cc(OC)c(O)cc1)CCCC/C=C/C(C)C,C18H27NO3,3.0,53.189411,6,6,49,33.050589,22,515.0,1939.04,320.81287,2,2,11,8,0.466667,13,0,58.56,5.459432,305.199094,4.316,98,C18H27NO3,0,0,0,22,305.412564,0.183673,9
159,Row159,O=C(O)C(CCC)CCC,C8H16O2,2.12,26.352688,0,0,26,18.449312,9,79.0,535.02,161.86833,2,1,7,3,0.5,8,0,37.3,4.169925,144.11503,2.742,38,C8H16O2,0,0,0,10,144.211749,0.269231,5
160,Row160,[Na]O,HONa,1.24,25.068793,0,0,3,22.933207,1,2.0,2.02,#NUM!,1,1,2,0,0.0,1,0,20.23,1.0,39.992509,-0.467,2,HNaO,0,0,0,2,39.997115,0.0,0
161,Row161,O=C(O)[C@@H](N)Cc1c2c(cccc2)[nH]c1,C11H12N2O2,2.23,31.165516,9,10,27,14.076484,16,195.0,574.04,178.691052,3,3,4,9,0.5,5,0,79.11,5.0,204.089878,-1.271,76,C11H12N2O2,0,0,0,15,204.2256,0.074074,3
162,Row162,O=C(O)CCC(=O)NN(C)C,C6H12N2O3,1.57,23.167516,0,0,23,16.354484,10,109.0,374.05,155.42365,5,2,8,4,0.428571,7,0,69.64,4.321928,160.084792,-1.139,44,C6H12N2O3,0,0,0,11,160.171326,0.173913,4
163,Row163,O=c1[nH]c(=O)c(C)c[nH]1,C5H6N2O2,1.57,16.604758,6,6,15,9.795242,9,67.0,153.04,114.344521,0,2,0,8,0.4,1,0,65.72,4.169925,126.042927,0.047,42,C5H6N2O2,0,0,0,9,126.11354,0.066667,0
164,Row164,[H][H],H2,1.46,1.333586,0,0,2,0,0,2.0,1.0,8.556459,0,0,0,0,0.0,0,0,0,0.0,2.01565,0.0,0,H2,0,0,0,0,2.015882,0.0,0
165,Row165,n1c2c(cc3c1cccc3)cccc2,C13H9N,2.78,29.981137,14,16,23,11.158863,16,180.0,443.01,156.176432,1,0,0,14,0.428571,0,0,12.89,5.0,179.073499,3.48,76,C13H9N,0,0,0,14,179.217737,0.0,0
166,Row166,S(CCC(N)C(=O)O)C,C5H11NO2S,1.57,21.738723,0,0,20,14.603277,8,74.0,289.04,139.486161,3,2,7,3,0.5,7,0,88.62,4.0,149.05105,-1.853,34,C5H11NO2S,0,0,0,9,149.212626,0.2,4
167,Row167,O=C(O[C@H]1[C@@]2(O)[C@@H](OC)[C@H](O)[C@]3([C@@H]1[C@H]([C@]45[C@@H](OC)C[C@@H](O)[C@@]6([C@H]4[C@H]([C@H]3C5N(C6)CC)OC)COC)C2)OC(=O)C)c7ccccc7,C34H47NO11,3.88,101.101271,6,6,93,66.772729,52,1067.0,7731.12,593.731685,12,3,3,9,0.5,20,3,153.45,6.70044,645.314911,0.491,274,C34H47NO11,0,0,0,46,645.738393,0.27957,11
168,Row168,O=C(OC1[C@@]2(O)[C@@H](OC)[C@H](O)[C@]3([C@@H]1[C@H]([C@]45[C@@H](OC)C[C@@H](O)[C@@]6(C4[C@H]([C@@H]3[C@H]5N(C6)C)OC)COC)C2)OC(=O)C)c7ccccc7,C33H45NO11,3.77,98.007685,6,6,90,64.586315,51,1042.0,7236.12,576.435701,12,3,3,9,0.5,19,2,153.45,6.672425,631.299261,0.068,270,C33H45NO11,0,0,0,45,631.711776,0.277778,10
169,Row169,[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,C10H10Fe,2.45,32.66793,10,10,21,10.93207,10,-1474836500.0,290.01,#NUM!,0,0,0,5,0.999,0,0,0,4.321928,186.013188,4.518,40,C10H10Fe,0,2,-2,11,186.031912,0.0,0
170,Row170,C=1C=CCC1,C5H6,2.01,12.800758,0,0,11,6.559242,5,20.0,101.0,77.407006,0,0,0,4,0.0,0,0,0,3.321928,66.04695,2.074,20,C5H6,0,0,0,5,66.101324,0.090909,0
171,Row171,O1c2c(c(O)cc(c2)CCCCC)[C@@H]3C=C(C)CC[C@H]3C1(C)C,C21H30O2,3.55,58.56779,6,6,53,34.71221,25,447.0,2519.02,330.837378,0,1,5,8,0.5,9,1,29.46,5.643856,314.22458,6.475,124,C21H30O2,0,0,0,23,314.462486,0.245283,4
172,Row172,S(=O)(=O)(O)CCN,C2H7NO3S,1.13,14.593551,0,0,14,13.468449,6,38.0,127.05,99.024892,4,2,5,4,0.5,4,0,88.77,3.584963,125.014664,-1.678,28,C2H7NO3S,0,0,0,7,125.14806,0.142857,2
173,Row173,O=CC[C@H](O)[C@H](O)CO,C5H10O4,1.57,18.67593,0,0,19,11.89007,8,70.0,252.04,127.56083,4,3,7,2,0.5,7,0,77.76,4.0,134.057909,-1.889,34,C5H10O4,0,0,0,9,134.130707,0.210526,4
174,Row174,O=C[C@H](O)[C@H](O)[C@H](O)CO,C5H10O5,1.46,19.47793,0,0,20,11.89007,9,79.0,271.05,136.351057,5,4,7,2,0.5,8,0,97.99,4.169925,150.052823,-2.653,40,C5H10O5,0,0,0,10,150.130112,0.2,4
175,Row175,[Na+].O=C([O-])[C@@H](N)CCC(=O)O,C5H8NO4Na,1.35,42.042344,0,0,19,10.959656,9,820130798.0,179.06,#NUM!,5,2,7,3,0.999,7,0,103.45,4.169925,169.035102,-3.83,40,C5H8NNaO4,0,1,-1,11,169.111298,0.157895,4
176,Row176,O=C(NCCCC[C@H](N)C(=O)O)[C@@H]1N=CC[C@H]1C,C12H21N3O3,2.12,40.828653,0,0,39,26.193347,18,322.0,1215.06,255.2034,6,3,10,3,0.454545,10,0,104.78,5.169925,255.158292,-2.529,82,C12H21N3O3,0,0,0,18,255.313911,0.230769,7
177,Row177,Cl.O=[N+](O)[O-],H2NO3Cl,0.91,7.019586,0,0,7,2.542414,3,1705032698.0,5.05,67.054967,0,1,3,4,0.999,2,0,63.37,2.584963,98.972321,0.37,12,ClH2NO3,0,1,-1,5,99.473737,0.0,0
178,Row178,O=c1n(c(=O)c2[nH]cnc2n1C)C,C7H8N4O2,1.57,23.658344,9,10,21,16.601656,14,122.0,328.06,145.037093,1,1,0,11,0.2,2,0,72.68,4.807355,180.064725,1.677,70,C7H8N4O2,0,0,0,13,180.1643,0.095238,0
179,Row179,O=C(O)[C@@H](N)C,C3H7NO2,1.46,12.651551,0,0,13,7.950449,5,24.0,114.03,86.385167,3,2,4,3,0.333333,4,0,63.32,3.321928,89.047678,-2.824,22,C3H7NO2,0,0,0,6,89.093306,0.153846,1
180,Row180,O=C(O)C(N)C,C3H7NO2,1.46,12.651551,0,0,13,7.950449,5,24.0,114.03,86.385167,3,2,4,3,0.333333,4,0,63.32,3.321928,89.047678,-2.824,22,C3H7NO2,0,0,0,6,89.093306,0.153846,1
181,Row181,O=C(O)C(N)CC(=O)O,C4H7NO4,1.35,16.015551,0,0,16,8.908449,8,63.0,153.05,118.625147,5,3,6,3,0.4,6,0,100.62,4.0,133.037508,-3.707,36,C4H7NO4,0,0,0,9,133.102852,0.125,3
182,Row182,O=C(O)C(N)CCC(=O)O,C5H9NO4,1.46,19.109137,0,0,19,11.094863,9,85.0,234.05,135.921131,5,3,7,3,0.5,7,0,100.62,4.169925,147.053158,-3.349,40,C5H9NO4,0,0,0,10,147.129469,0.157895,4
183,Row183,O=C(O)[C@@H](N)Cc1nc[nH]c1,C6H9N3O2,1.57,21.465137,5,5,20,12.116863,11,106.0,290.05,131.737266,4,3,4,5,0.5,5,0,92,4.459432,155.069477,-3.115,50,C6H9N3O2,0,0,0,11,155.154802,0.1,3
184,Row184,O=C(O)[C@@H](N)[C@H](CC)C,C6H13NO2,1.79,21.932309,0,0,22,14.509691,8,61.0,369.03,138.273121,3,2,6,3,0.4,7,0,63.32,4.0,131.094629,-1.6,36,C6H13NO2,0,0,0,9,131.173158,0.227273,3
